lexeme_id	Part of Speech	main_word	main_word_id	2nd_word	2nd_word_id	inflectional_info	ready?	who_collected	comment	Orthography	Lexical entry	No stress	Glossing label	meaning_1	meaning_1_rus	diathesis_1	example_I	example_1_rus	meaning_2	meaning_2_rus	diathesis_2	example_2	example_2_rus	meaning_3	meaning_3_rus	diathesis_3	example_3	example_3_rus	meaning_4	meaning_4_rus	diathesis_4	example_4	example_4_rus	who_compiled	elicited_day	elicited_month	elicited_year	updated_day	updated_month	updated_year	filename	speaker_name	gender	year_of_birth	lexcauc_id	swadesh_id
a1	adjective						1	AA	ačɨχ-dɨ haraj громкий крик		ačɨ́χdɨ	ačɨχdɨ	open.adj	open	открытый		хал ачых йиъи ; хал ачых гьыъыр ; ачыхды гъул	Дом открыт ; Дом открыли ; открытое окно	bright (colour)	светлый (в названиях цветов)		халыс йыIрхыра ачыхды шилды шʼир	Дом покрасили светло-зеленой краской																			Nazile				
a2	adjective						1	AA			ajbaǯárdɨ 	ajbaǯardɨ 	unattractive	unattractive, unpleasant	некрасивый, неприятный		айбаджарвал шиви! ; миъа кьуджды айбаджарды ил руъура	Какой ты некрасивый! ; Неприятный запах идет																								Nurula				
a3	adjective						1	AA	устаревшее слово, скорее говорят к1ыъды		alčáχdɨ	alčaχdɨ	low	low (house, tree)	низкий (дом, дерево)		алчахды хука сувкьура шурук	На низком дереве сидит птица	bad (about person)	плохой (о человеке)		вы алчахды едеми йиъи	Ты нехороший человек																			Khanum				
a4	adjective						1	AA			áˤqʼurdɨ	aˤqʼurdɨ	wide	wide (road, passage)	широкий (платок, дорога, проход)		изды ухун аIкьурды виъи ; гъилабыр аIкьурана сихь	Мое платье широкое ; Широко ноги поставь																								Khanum				
a5	adjective						1	AA	только про одушевленных можно так сказать		aˤǯízdɨ	aˤǯizdɨ	slim	thin	тонкий, худой (о человеке)		аIджизнов лʼайхыIр багъ, аIджизнова тоже можно	Худой (человек) вскопал сад																								Khanum				
a6	adjective						1	AA			bahád	bahad	expensive	expensive	дорогой		кьыле ваъас университеда багьа виъи ~ йиъи ; зас ми хайма багьана егъепхьур	Учиться в университете — дорого ; Этот ковер мне дорого обошелся																								Khanum				
a7	adjective						1	AA			balád	balad	much.adj	much	много		къарийера хулкара выгIлида, балана лешурама хыIрбыр	Жена спрашивает мужа, много ли ты купил груш																								Nazile				
a8	adjective						1	AA			bardɨ	bardɨ	blunt	blunt (knife, needle)	тупой (нож, игла)		лымакь кьатаъас барды кантIыкван	Не пытайся резать тупым ножом																								Nazile				
a9	adjective						1	AA	можно быт1рыд, а не быт1рад вроде		batʼrad ~ bɨtʼrad	batʼrad ~ bɨtʼrad	beautiful1	beautiful	красивый		захда ани и бытIрыд багъ ; тиновды бытIрывал гьарайа	У меня красивый огород ; Смотри какая красивая идет																								Said				
a10	adjective						1	AA			bikʼérdɨ	bikʼerdɨ	hot	hot	горячий (о воде, о жаре от печки)		мевлиъ бикIера виъи	Не ешь горячим																								Said				
a11	adjective						1	AA	(не сразу порождено, в контексте "умер таким-то")		bɨ́ˁrqʼɨd	bɨˁrqʼɨd	blind	blind	слепой		быIркьынов рыIкъа левшур еч	Слепой взял с дороги яблоко																								Khanum				
a12	adjective						1	AA	(не сразу порождено, в контексте "умер таким-то")		bíšdɨ	bišdɨ	deaf	deaf	глухой		сесы гьыъыне хыIр бишновыс ун гьашир диш	Кричал глухому, а он не слышал																								Khanum				
a13	adjective						1	AA			čapáˁldɨ	čapaˁldɨ	dirty	dirty	грязный		кучийе чапал йиъи	На улице грязно																								Nazile				
a14	adjective						1	AA			čatɨ́ndɨ	čatɨndɨ	difficult	difficult	трудный		ми вахт шув чатынды виъи	Какое время трудное																								Nurula				
a15	adjective						1	AA	ц1идды?		cʼɨ́ddɨ	cʼɨddɨ	clear	clear (weather)	ясный (о погоде)		шув цIидды хаIл и	Какое ясное небо!	bright, light (colour)	яркий, светлый (в названиях цветов)		цIыдды ирды ; хал йыIхыра цIидды ранг	ярко-красный ; Дом покрасила ярко-светлой краской																			Nazile				
a16	adjective						1	AA	3 č'ibk'ɨd, 2 č'irk'ɨd		čʼidkʼɨd	čʼidkʼɨd	hard	hard (bread, bed)	жесткий, твёрдый (о хлебе, постели)		ми хьув чIидкIыд йиъи, мели	Это твердый хлеб, не кушай	greedy, stingy	жадный, скупой		чIиркIынов шешун секиновыс вылцIар диш	Скупой никому ничего не дает																			Nazile				
a17	adjective						1	AA	"свежий" говорят (о фруктах)		cʼindɨ	cʼindɨ	new	new (house, car)	новый (о доме, машине, одежде)		зад лавыра цIинды ухун	Я надела новое платье	fresh (bread, tomato)	свежий (хлеб, помидор)		иле цIинды мейвабыр	Ешь свежие фрукты																			Nazile				
a18	adjective						1	AA			čʼirčʼímdɨ	čʼirčʼimdɨ	sour	sour (apple, milk)	кислый (яблоко, молоко)		мевлиъ чIирчIимды нек	Не кушай кислое молоко																								Nazile				
a19	adjective						1	AA			čʼirid	čʼirid	rough	uneven, rough	неправильный, неровный		ми рахъ чIири виъи ; чIирина гьавыра	Дорога неровная ; Неправильно приготовил	spoiled (food)	испорченный (о еде)		мид чIири вишир а	Это испорчено (о еде)																			Said				
